Age,Gender,Nationality,Emirate,Employment_Status,Monthly_Income_AED,Marital_Status,Current_Gym_Member,Workout_Frequency,Preferred_Activities,Preferred_Workout_Time,Top_Fitness_Goals,Top_Facilities,Willingness_Score_1_10,Spend_Category_AED,Payment_Model,Luxury_Importance,Bundle_Interest,Problems_Faced,Switch_Influences,Influenced_by_Social_Media,Recommend_to_Peers,VIP_Contact,VIP_Email,Act_Weight training,Act_Cardio,Act_CrossFit_HIIT,Act_Yoga_Pilates,Act_Swimming,Act_Spa_Wellness,Goal_Weight loss,Goal_Muscle gain,Goal_Stress relief,Goal_Socializing,Goal_Medical reasons,Fac_Personal trainers,Fac_Nutritionist support,Fac_Sauna_Steam,Fac_Café_Lounge,Fac_Private lockers,Fac_Smart tech,Fac_Luxury interiors,Prob_Overcrowding,Prob_Lack motivation,Prob_Poor hygiene,Prob_Inflexible timings,Prob_Poor staff,Prob_No premium,Inf_Loyalty,Inf_Celeb trainers,Inf_Social media,Inf_Free trials,Inf_Tech experience,Inf_Networking
38,Female,Western Expat,Abu Dhabi,Full‑Time,20505,Single,No,3‑4,"['Cardio', 'Yoga/Pilates']",Evening,"['Socializing', 'Stress\xa0relief']","['Sauna/Steam', 'Nutritionist\xa0support', 'Smart\xa0tech']",3,"(1000, 1500]",Annual,Not,Maybe,['Poor\xa0hygiene'],"['Social\xa0media', 'Free\xa0trials', 'Loyalty']",Occasionally,Probably Not,No,,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0
24,Male,Other,Dubai,Full‑Time,10633,Single,Yes,1‑2,"['Cardio', 'Yoga/Pilates', 'Weight\xa0training']",Evening,"['Weight\xa0loss', 'Medical\xa0reasons']","['Smart\xa0tech', 'Café/Lounge', 'Nutritionist\xa0support']",2,"(600, 1000]",Pay‑as‑you‑go,Not,Maybe,['Poor\xa0hygiene'],"['Social\xa0media', 'Tech\xa0experience', 'Celeb\xa0trainers']",Occasionally,Definitely,No,,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0
42,Male,Emirati,Dubai,Student,3543,Single,No,5+,['Swimming'],Evening,"['Stress\xa0relief', 'Weight\xa0loss']","['Smart\xa0tech', 'Café/Lounge', 'Private\xa0lockers']",4,"(300, 600]",Annual,Not,No,['Poor\xa0hygiene'],"['Free\xa0trials', 'Celeb\xa0trainers', 'Loyalty']",Occasionally,Probably,No,,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0
44,Male,Filipino,Dubai,Full‑Time,9696,Married,No,3‑4,"['Swimming', 'Weight\xa0training']",Evening,"['Socializing', 'Muscle\xa0gain']","['Sauna/Steam', 'Smart\xa0tech', 'Private\xa0lockers']",6,"(600, 1000]",Pay‑as‑you‑go,Very,Yes,['No\xa0premium'],['Celeb\xa0trainers'],No,Probably,No,,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
18,Male,Western Expat,Dubai,Student,11837,Single,Yes,3‑4,"['Weight\xa0training', 'CrossFit/HIIT', 'Spa/Wellness']",Early Morning,"['Medical\xa0reasons', 'Muscle\xa0gain']","['Smart\xa0tech', 'Nutritionist\xa0support', 'Sauna/Steam']",6,"(1000, 1500]",Annual,Slightly,Yes,['Overcrowding'],"['Celeb\xa0trainers', 'Social\xa0media', 'Tech\xa0experience']",Yes,Definitely,No,,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0
21,Male,Indian,Dubai,Full‑Time,17926,Single,Yes,1‑2,"['CrossFit/HIIT', 'Spa/Wellness', 'Weight\xa0training']",Evening,"['Stress\xa0relief', 'Muscle\xa0gain']","['Luxury\xa0interiors', 'Sauna/Steam', 'Café/Lounge']",4,"(1000, 1500]",Pay‑as‑you‑go,Slightly,No,"['No\xa0premium', 'Lack\xa0motivation']","['Social\xa0media', 'Networking', 'Loyalty']",Yes,Not Sure,No,,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1
36,Female,Western Expat,Ajman,Student,8166,Single,Yes,3‑4,"['CrossFit/HIIT', 'Spa/Wellness']",Midday,"['Socializing', 'Muscle\xa0gain']","['Smart\xa0tech', 'Sauna/Steam', 'Personal\xa0trainers']",5,"(600, 1000]",Annual,Important,No,"['Poor\xa0staff', 'No\xa0premium']","['Celeb\xa0trainers', 'Networking', 'Free\xa0trials']",No,Definitely,No,,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1
31,Female,Filipino,Abu Dhabi,Full‑Time,16433,Married,No,5+,['Spa/Wellness'],Early Morning,"['Weight\xa0loss', 'Stress\xa0relief']","['Personal\xa0trainers', 'Smart\xa0tech', 'Nutritionist\xa0support']",4,"(600, 1000]",Monthly,Very,Maybe,"['Poor\xa0staff', 'Lack\xa0motivation']",['Loyalty'],Yes,Definitely,No,,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
34,Female,Other,Dubai,Unemployed,11188,Single,Yes,3‑4,['Spa/Wellness'],Evening,"['Socializing', 'Stress\xa0relief']","['Private\xa0lockers', 'Personal\xa0trainers', 'Luxury\xa0interiors']",3,"(600, 1000]",Pay‑as‑you‑go,Important,Yes,"['Overcrowding', 'Poor\xa0staff', 'Lack\xa0motivation']","['Social\xa0media', 'Loyalty']",No,Definitely,No,,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0
26,Male,Other,Abu Dhabi,Full‑Time,4542,Married,Yes,0,['Weight\xa0training'],Early Morning,"['Stress\xa0relief', 'Weight\xa0loss']","['Nutritionist\xa0support', 'Café/Lounge', 'Luxury\xa0interiors']",2,"(300, 600]",Monthly,Very,Yes,"['Poor\xa0hygiene', 'Inflexible\xa0timings', 'No\xa0premium']","['Networking', 'Celeb\xa0trainers']",Yes,Not Sure,No,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1
